Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
DBEM,DBX ETF TR,XTRACK MSCI EMRG,233051101,4,0.0%,162,,
AINV,MIDCAP FINANCIAL INVSTMNT CO,COM NEW,03761U502,4,0.0%,299,,
TAIL,CAMBRIA ETF TR,TAIL RISK,132061862,4,0.0%,363,,
DSX,DIANA SHIPPING INC,COM,Y2066G104,4,0.0%,"2,089",,
VXX,BARCLAYS BANK PLC,IPATH S&P 500 SH,06748M196,4,0.0%,90,,
VRIG,INVESCO ACTIVELY MANAGED EXC,VAR RATE INVT,46090A879,4,0.0%,164,,
SKY,CHAMPION HOMES INC,COM,830830105,4,0.0%,48,,
BCT.TO,BRIACELL THERAPEUTICS CORP,COM,107930109,4,0.0%,"7,720",,
RA,BROOKFIELD REAL ASSETS INCOM,SHS BEN INT,112830104,4,0.0%,328,,
BATT,AMPLIFY ETF TR,AMPLIFY LITHIUM,032108805,4,0.0%,500,,
COMM,COMMSCOPE HLDG CO INC,COM,20337X109,4,0.0%,859,,
PSMT,PRICESMART INC,COM,741511109,4,0.0%,49,,
FVRR,FIVERR INTL LTD,ORD SHS,M4R82T106,4,0.0%,144,,
JVAL,J P MORGAN EXCHANGE TRADED F,US VALUE FACTR,46641Q753,4,0.0%,106,,
MXF,MEXICO FD INC,COM,592835102,4,0.0%,350,,
FGD,FIRST TR EXCHANGE TRADED FD,DJ GLBL DIVID,33734X200,4,0.0%,208,,
ACMR,ACM RESH INC,COM CL A,00108J109,4,0.0%,307,,
DVP,ETF SER SOLUTIONS,ACQUIRERS DEEP V,26922A701,4,0.0%,135,,
,NANO DIMENSION LTD,SPONSORD ADS NEW,63008G203,4,0.0%,"1,882",,
BYSI,BEYONDSPRING INC,SHS,G10830100,4,0.0%,"2,875",,
FL,FOOT LOCKER INC,COM,344849104,4,0.0%,217,,
RING,ISHARES INC,MSCI GBL GOLD MN,46434G855,4,0.0%,168,,
IWB,ISHARES TR,RUS 1000 ETF,464287622,4,0.0%,15,,
TMSL,T ROWE PRICE ETF INC,SMALL MID CAP,87283Q826,4,0.0%,150,,
GWH,ESS TECH INC,COM NEW,26916J205,4,0.0%,832,,
PUBM,PUBMATIC INC,COM CL A,74467Q103,4,0.0%,334,,
SUSB,ISHARES TR,ESG AWRE 1 5 YR,46435G243,4,0.0%,200,,
LDTC,LEDDARTECH HLDGS INC,COM,52328E105,3,0.0%,"2,000",,
LOOP,LOOP INDS INC,COM,543518104,3,0.0%,"2,530",,
BASE,COUCHBASE INC,COM,22207T101,3,0.0%,196,,
HIGH,SIMPLIFY EXCHANGE TRADED FUN,ENHANCED INM ETF,82889N632,3,0.0%,133,,
TBI,TRUEBLUE INC,COM,89785X101,3,0.0%,370,,
,REVELYST INC,COM SHS,690045109,3,0.0%,162,,
DK,DELEK US HLDGS INC NEW,COM,24665A103,3,0.0%,169,,
GOVZ,ISHARES TR,ISHARES 25+ YR T,46436E577,3,0.0%,317,,
PSR,INVESCO ACTIVELY MANAGED EXC,ACTIVE US REAL,46090A101,3,0.0%,35,,
EVH,EVOLENT HEALTH INC,CL A,30050B101,3,0.0%,281,,
ZIMV,ZIMVIE INC,COM,98888T107,3,0.0%,227,,
,SONDER HOLDINGS INC,PUT,83542D950,3,0.0%,10,,put
OSTK,BEYOND INC,COM,690370101,3,0.0%,660,,
NDVG,NUSHARES ETF TR,NUVEEN DIVIDEND,67092P821,3,0.0%,100,,
PTMN,PORTMAN RIDGE FIN CORP,COM NEW,73688F201,3,0.0%,200,,
PL,PLANET LABS PBC,COM CL A,72703X106,3,0.0%,813,,
EMBC,EMBECTA CORP,COMMON STOCK,29082K105,3,0.0%,160,,
DRUG.CN,BRIGHT MINDS BIOSCIENCES INC,COM NEW,10919W405,3,0.0%,92,,
ICOP,ISHARES TR,COPPER & METALS,46436E189,3,0.0%,130,,
LUNG,PULMONX CORP,COM,745848101,3,0.0%,489,,
YEXT,YEXT INC,COM,98585N106,3,0.0%,525,,
FOSL,FOSSIL GROUP INC,COM,34988V106,3,0.0%,"2,000",,
,NOVAGOLD RES INC,PUT,66987E956,3,0.0%,10,,put
AEVA,AEVA TECHNOLOGIES INC,COM NEW,00835Q202,3,0.0%,715,,
WRD,WERIDE INC,SPONSORED ADS,950915108,3,0.0%,240,,
UUP,INVESCO DB US DLR INDEX TR,BULLISH FD,46141D203,3,0.0%,118,,
APLE,APPLE HOSPITALITY REIT INC,COM NEW,03784Y200,3,0.0%,228,,
CSWI,CSW INDUSTRIALS INC,COM,126402106,3,0.0%,10,,
URE.TO,UR-ENERGY INC,COM,91688R108,3,0.0%,"3,089",,
DVYA,ISHARES INC,ASIA/PAC DIV ETF,464286293,3,0.0%,100,,
AMPL,AMPLITUDE INC,COM CL A,03213A104,3,0.0%,341,,
MORT,VANECK ETF TRUST,MORTGAGE REIT,92189F452,3,0.0%,339,,
AMRC,AMERESCO INC,CL A,02361E108,3,0.0%,155,,
,FARADAY FUTURE INTLGT ELEC I,CALL,307359905,3,0.0%,15,,call
CMTL,COMTECH TELECOMMUNICATIONS C,COM NEW,205826209,3,0.0%,910,,
BLBD,BLUE BIRD CORP,COM,095306106,3,0.0%,95,,
HTOO,FUSION FUEL GREEN PLC,CL A,G3R25D118,3,0.0%,"6,525",,
WVVI,WILLAMETTE VY VINEYARD INC,COM,969136100,3,0.0%,"1,100",,
AMC,AMC ENTMT HLDGS INC,CL A NEW,00165C302,3,0.0%,934,,
SBLK,STAR BULK CARRIERS CORP.,SHS PAR,Y8162K204,3,0.0%,252,,
EDIT,EDITAS MEDICINE INC,COM,28106W103,3,0.0%,"2,981",,
ODP,THE ODP CORP,COM,88337F105,3,0.0%,167,,
ODV.V,OSISKO DEVELOPMENT CORP,COM NEW,68828E809,3,0.0%,"2,340",,
TLK,P T TELEKOMUNIKASI INDONESIA,SPONSORED ADR,715684106,3,0.0%,233,,
MGNX,MACROGENICS INC,COM,556099109,3,0.0%,"1,190",,
BBH,VANECK ETF TRUST,BIOTECH ETF,92189F726,3,0.0%,25,,
KB,KB FINL GROUP INC,SPONSORED ADR,48241A105,3,0.0%,69,,
PXF,INVESCO EXCH TRADED FD TR II,FTSE RAFI DEV,46138E743,3,0.0%,82,,
SMFG,SUMITOMO MITSUI FINL GROUP I,SPONSORED ADR,86562M209,3,0.0%,271,,
SLDP,SOLID POWER INC,CLASS A COM,83422N105,3,0.0%,"2,101",,
HYLN,HYLIION HOLDINGS CORP,COMMON STOCK,449109107,3,0.0%,"1,528",,
,PROSHARES TR II,CALL,74347Y908,2,0.0%,1,,call
HUN,HUNTSMAN CORP,COM,447011107,2,0.0%,116,,
ECNS,ISHARES TR,CHINA SM-CAP ETF,46429B200,2,0.0%,82,,
RXO,RXO INC,COMMON STOCK,74982T103,2,0.0%,88,,
SID,COMPANHIA SIDERURGICA NACION,SPONSORED ADR,20440W105,2,0.0%,"1,459",,
FUN,SIX FLAGS ENTERTAINMENT CORP,COM,83001C108,2,0.0%,44,,
GDOT,GREEN DOT CORP,CL A,39304D102,2,0.0%,201,,
NVTS,NAVITAS SEMICONDUCTOR CORP,COM,63942X106,2,0.0%,600,,
SNRE,SUNRISE COMMUNICATIONS AG,ADS CL A,867975104,2,0.0%,50,,
FULC,FULCRUM THERAPEUTICS INC,COM,359616109,2,0.0%,460,,
PBP,INVESCO EXCHANGE TRADED FD T,S&P500 BUY WRT,46137V399,2,0.0%,92,,
VOOV,VANGUARD ADMIRAL FDS INC,500 VAL IDX FD,921932703,2,0.0%,12,,
LILAK,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,2,0.0%,350,,
SPTL,SPDR SER TR,PORTFOLIO LN TSR,78464A664,2,0.0%,86,,
PSJ,INVESCO EXCHANGE TRADED FD T,AI AND NEXT GEN,46137V639,2,0.0%,50,,
EBS,EMERGENT BIOSOLUTIONS INC,COM,29089Q105,2,0.0%,241,,
TMDX,TRANSMEDICS GROUP INC,COM,89377M109,2,0.0%,37,,
HIVE.V,HIVE DIGITAL TECHNOLOGIES LT,COM NEW,433921103,2,0.0%,809,,
NCDL,NUVEEN CHURCHILL DIRECT LEND,COM SHS,67090S108,2,0.0%,138,,
DBE,INVESCO DB MULTI-SECTOR COMM,ENERGY FD,46140H304,2,0.0%,125,,
MCB,METROPOLITAN BK HLDG CORP,COM,591774104,2,0.0%,40,,
GTN,GRAY TELEVISION INC,COM,389375106,2,0.0%,742,,
KBDC,KAYNE ANDERSON BDC INC,COM SHS,48662X105,2,0.0%,142,,
DOCN,DIGITALOCEAN HLDGS INC,COM,25402D102,2,0.0%,69,,
KC,KINGSOFT CLOUD HLDGS LTD,ADS,49639K101,2,0.0%,225,,
OCUP,OPUS GENETICS INC,COM,67577R102,2,0.0%,"2,014",,
EAF,GRAFTECH INTL LTD,COM,384313508,2,0.0%,"1,388",,
COLD,AMERICOLD REALTY TRUST INC,COM,03064D108,2,0.0%,116,,
TCPC,BLACKROCK TCP CAPITAL CORP,COM,09259E108,2,0.0%,290,,
NXRT,NEXPOINT RESIDENTIAL TR INC,COM,65341D102,2,0.0%,61,,
FGEN,FIBROGEN INC,COM,31572Q808,2,0.0%,"4,845",,
PRO,PROS HOLDINGS INC,COM,74346Y103,2,0.0%,117,,
0XWG.IL,IQIYI INC,SPONSORED ADS,46267X108,2,0.0%,"1,280",,
BCSF,BAIN CAP SPECIALTY FIN INC,COM STK,05684B107,2,0.0%,147,,
XTN,SPDR SER TR,S&P TRANSN ETF,78464A532,2,0.0%,30,,
AUPH,AURINIA PHARMACEUTICALS INC,COM,05156V102,2,0.0%,290,,
AXSM,AXSOME THERAPEUTICS INC,COM,05464T104,2,0.0%,31,,
TROX,TRONOX HOLDINGS PLC,SHS,G9087Q102,2,0.0%,261,,
AGL,AGILON HEALTH INC,COM,00857U107,2,0.0%,"1,393",,
EB,EVENTBRITE INC,COM CL A,29975E109,2,0.0%,789,,
MTEX,MANNATECH INC,COM NEW,563771203,2,0.0%,198,,
WMG,WARNER MUSIC GROUP CORP,COM CL A,934550203,2,0.0%,86,,
LGO.TO,LARGO INC,COM,517097101,2,0.0%,"1,539",,
BDC,BELDEN INC,COM,077454106,2,0.0%,24,,
IAI,ISHARES TR,US BR DEL SE ETF,464288794,2,0.0%,19,,
SGMO,SANGAMO THERAPEUTICS INC,COM,800677106,2,0.0%,"2,701",,
FID,FIRST TR EXCHANGE-TRADED FD,S&P INTL DIVID,33738R688,2,0.0%,170,,
PBS,INVESCO EXCHANGE TRADED FD T,NEXT GEN MEDIA,46137V696,2,0.0%,54,,
SLG,SL GREEN RLTY CORP,COM,78440X887,2,0.0%,41,,
SENS,SENSEONICS HLDGS INC,COM,81727U105,2,0.0%,"5,500",,
VIXM,PROSHARES TR II,VIX MDTRM FUTR N,74347W338,2,0.0%,200,,
RVNC,REVANCE THERAPEUTICS INC,COM,761330109,2,0.0%,954,,
IIF,MORGAN STANLEY INDIA INVT FD,COM,61745C105,2,0.0%,115,,
CYRX,CRYOPORT INC,COM PAR $0.001,229050307,2,0.0%,374,,
GOOD,GLADSTONE COMMERCIAL CORP,COM,376536108,2,0.0%,180,,
SWBI,SMITH & WESSON BRANDS INC,COM,831754106,2,0.0%,290,,
ORN,ORION GROUP HLDGS INC,COM,68628V308,2,0.0%,400,,
WPRT.TO,WESTPORT FUEL SYSTEMS INC,COM,960908507,2,0.0%,831,,
DNA,GINKGO BIOWORKS HOLDINGS INC,CL A NEW,37611X209,2,0.0%,305,,
AEYE,AUDIOEYE INC,COM NEW,050734201,1,0.0%,67,,
NB.TO,NIOCORP DEVS LTD,COM NEW,654484609,1,0.0%,667,,
VGZ,VISTA GOLD CORP,COM NEW,927926303,1,0.0%,"1,936",,
ATNM,ACTINIUM PHARMACEUTICALS INC,COM,00507W206,1,0.0%,855,,
CIO,CITY OFFICE REIT INC,COM,178587101,1,0.0%,200,,
CLPT,CLEARPOINT NEURO INC,COM,18507C103,1,0.0%,72,,
DLO,DLOCAL LTD,CLASS A COM,G29018101,1,0.0%,100,,
BLMN,BLOOMIN BRANDS INC,COM,094235108,1,0.0%,95,,
IVR,INVESCO MORTGAGE CAPITAL INC,COM,46131B704,1,0.0%,145,,
PRME,PRIME MEDICINE INC,COM,74168J101,1,0.0%,400,,
,PRIME MEDICINE INC,PUT,74168J951,1,0.0%,4,,put
AZUL,AZUL S A,SPONSR ADR PFD,05501U106,1,0.0%,700,,
,AZUL S A,PUT,05501U956,1,0.0%,7,,put
RYAM,RAYONIER ADVANCED MATLS INC,COM,75508B104,1,0.0%,142,,
HNST,HONEST CO INC,COM,438333106,1,0.0%,172,,
SPIB,SPDR SER TR,PORTFOLIO INTRMD,78464A375,1,0.0%,37,,
ME,23ANDME HOLDING CO,CL A NEW,90138Q306,1,0.0%,374,,
,DIANA SHIPPING INC,*W EXP 12/14/202,Y2066G138,1,0.0%,417,,
PPSI,PIONEER PWR SOLUTIONS INC,COM NEW,723836300,1,0.0%,300,,
EXTO,ALMACENES EXITO S A,SPON ADS,02028M105,1,0.0%,370,,
CYBN,CYBIN INC,COM NEW,23256X407,1,0.0%,144,,
LIFE,ATYR PHARMA INC,COM NEW,002120202,1,0.0%,358,,
GNW,GENWORTH FINL INC,COM SHS,37247D106,1,0.0%,186,,
MPAA,MOTORCAR PTS AMER INC,COM,620071100,1,0.0%,175,,
AZTA,AZENTA INC,COM,114340102,1,0.0%,27,,
QUIK,QUICKLOGIC CORP,COM NEW,74837P405,1,0.0%,121,,
VNM,VANECK ETF TRUST,VANECK VIETNAM,92189F817,1,0.0%,120,,
GLIN,VANECK ETF TRUST,INDIA GROWTH LDR,92189F767,1,0.0%,29,,
PMTS,CPI CARD GROUP INC,COM NEW,12634H200,1,0.0%,48,,
GTX,GARRETT MOTION INC,COM,366505105,1,0.0%,159,,
RVLV,REVOLVE GROUP INC,CL A,76156B107,1,0.0%,43,,
APT,ALPHA PRO TECH LTD,COM,020772109,1,0.0%,275,,
NMFC,NEW MTN FIN CORP,COM,647551100,1,0.0%,130,,
CGNX,COGNEX CORP,COM,192422103,1,0.0%,41,,
GXF,GLOBAL X FDS,MSCI NORWAY ETF,37950E101,1,0.0%,63,,
RYE,INVESCO EXCHANGE TRADED FD T,S&P500 EQL ENR,46137V365,1,0.0%,20,,
DIN,DINE BRANDS GLOBAL INC,COM,254423106,1,0.0%,51,,
DYNF,BLACKROCK ETF TRUST,ISHARES US EQUIT,09290C103,1,0.0%,30,,
SCLX,SCILEX HOLDING CO,COM,80880W106,1,0.0%,"3,687",,
XIN,XINYUAN REAL ESTATE CO LTD,SPON ADR,98417P204,1,0.0%,600,,
CNBS,AMPLIFY ETF TR,SEYMOUR CANNBS,032108854,1,0.0%,800,,
CTGO,CONTANGO ORE INC,COM,21077F100,1,0.0%,165,,
CCAP,CRESCENT CAP BDC INC,COM,225655109,1,0.0%,87,,
,OCCIDENTAL PETE CORP,*W EXP 08/03/202,674599162,1,0.0%,34,,
KNDI,KANDI TECHNOLOGIES GROUP INC,USD ORD SHS,G5214E103,1,0.0%,"1,450",,
XRTX.V,XORTX THERAPEUTICS INC,COM,98420Q306,1,0.0%,"1,613",,
CRSR,CORSAIR GAMING INC,COM,22041X102,1,0.0%,264,,
CULP,CULP INC,COM,230215105,1,0.0%,300,,
KFS,KINGSWAY FINL SVCS INC,COM NEW,496904202,1,0.0%,212,,
HAIN,HAIN CELESTIAL GROUP INC,COM,405217100,1,0.0%,289,,
JRI,NUVEEN REAL ASSET INCOME & G,COM,67074Y105,1,0.0%,147,,
EMF,TEMPLETON EMERGING MKTS FD,COM,880191101,1,0.0%,150,,
TECX,TECTONIC THERAPEUTIC INC,COM,878972108,1,0.0%,39,,
WEN,WENDYS CO,COM,95058W100,1,0.0%,111,,
HITI,HIGH TIDE INC,COM NEW,42981E401,1,0.0%,600,,
PFFD,GLOBAL X FDS,US PFD ETF,37954Y657,1,0.0%,95,,
LQDW,ISHARES TR,INVT GRD CORP BD,46436E288,1,0.0%,71,,
,SKK HOLDINGS LIMITED,ORD SHS,G8292E102,1,0.0%,"2,000",,
PJP,INVESCO EXCHANGE TRADED FD T,PHARMACEUTICALS,46137V662,1,0.0%,24,,
WWR,WESTWATER RES INC,COM NEW,961684206,1,0.0%,"2,823",,
GWAV,GREENWAVE TECHNOLOGY SOLUTIO,COM,57630J403,0,0.0%,1,,
DTC,SOLO BRANDS INC,COM CL A,83425V104,0,0.0%,1,,
ATER,ATERIAN INC,COM NEW,02156U200,0,0.0%,1,,
ARBK,ARGO BLOCKCHAIN PLC,ADS,040126104,0,0.0%,4,,
DHC,DIVERSIFIED HEALTHCARE TR,COM SH BEN INT,25525P107,0,0.0%,1,,
GETY,GETTY IMAGES HOLDINGS INC,CL A COM,374275105,0,0.0%,1,,
PDSB,PDS BIOTECHNOLOGY CORP,COM,70465T107,0,0.0%,1,,
UAVS,AGEAGLE AERIAL SYS INC NEW,COM SHS,00848K309,0,0.0%,1,,
FORA,FORIAN INC,COM,34630N106,0,0.0%,2,,
,UPEXI INC,COM NEW,39959A205,0,0.0%,1,,
NVRO,NEVRO CORP,COM,64157F103,0,0.0%,1,,
SDIG,STRONGHOLD DIGITAL MINING IN,CLASS A COM,86337R202,0,0.0%,1,,
ZH,ZHIHU INC,SPONSORED ADS,98955N207,0,0.0%,1,,
CSTE,CAESARSTONE LTD,ORD SHS,M20598104,0,0.0%,1,,
RILY,B. RILEY FINANCIAL INC,COM,05580M108,0,0.0%,1,,
DBI,DESIGNER BRANDS INC,CL A,250565108,0,0.0%,1,,
LU,LUFAX HOLDING LTD,SPONSORED ADR,54975P201,0,0.0%,2,,
,COLOR STAR TECHNOLOGY CO LTD,CL A SHS NEW,G2287A126,0,0.0%,2,,
MERC,MERCER INTL INC,COM,588056101,0,0.0%,1,,
ONTF,ON24 INC,COM,68339B104,0,0.0%,1,,
NUS,NU SKIN ENTERPRISES INC,CL A,67018T105,0,0.0%,1,,
NIVF,NEWGENIVF GROUP LIMITED,CL A ORD SHS,G0544E105,0,0.0%,17,,
AMTX,AEMETIS INC,COM NEW,00770K202,0,0.0%,3,,
BAK,BRASKEM S A,SP ADR PFD A,105532105,0,0.0%,2,,
COUR,COURSERA INC,COM,22266M104,0,0.0%,1,,
EHAB,ENHABIT INC,COM,29332G102,0,0.0%,1,,
TG,TREDEGAR CORP,COM,894650100,0,0.0%,1,,
CLDT,CHATHAM LODGING TR,COM,16208T102,0,0.0%,1,,
RGP,RESOURCES CONNECTION INC,COM,76122Q105,0,0.0%,1,,
HYT,BLACKROCK CORPOR HI YLD FD I,COM,09255P107,0,0.0%,1,,
WB,WEIBO CORP,SPONSORED ADR,948596101,0,0.0%,1,,
XPER,XPERI INC,COMMON STOCK,98423J101,0,0.0%,1,,
IMCC,IM CANNABIS CORP,COM NEW,44969Q406,0,0.0%,5,,
MYE,MYERS INDS INC,COM,628464109,0,0.0%,1,,
LOCO,EL POLLO LOCO HLDGS INC,COM,268603107,0,0.0%,1,,
MEI,METHODE ELECTRS INC,COM,591520200,0,0.0%,1,,
MODV,MODIVCARE INC,COM,60783X104,0,0.0%,1,,
NFBK,NORTHFIELD BANCORP INC DEL,COM,66611T108,0,0.0%,1,,
PACI,VOLATO GROUP INC,CL A COM,74349W104,0,0.0%,53,,
SLDPW,SOLID POWER INC,*W EXP 12/08/202,83422N113,0,0.0%,7,,
PAGS,PAGSEGURO DIGITAL LTD,COM CL A,G68707101,0,0.0%,2,,
SNBR,SLEEP NUMBER CORP,COM,83125X103,0,0.0%,1,,
BMR,BEAMR IMAGING LTD,ORDINARY SHS,M1R79L104,0,0.0%,3,,
DBL,DOUBLELINE OPPORTUNISTIC CR,COM,258623107,0,0.0%,1,,
DRVN,DRIVEN BRANDS HLDGS INC,COM,26210V102,0,0.0%,1,,
FORR,FORRESTER RESH INC,COM,346563109,0,0.0%,1,,
OEC,ORION S.A.,COM,L72967109,0,0.0%,1,,
EBC,EASTERN BANKSHARES INC,COM,27627N105,0,0.0%,1,,
OSBC,OLD SECOND BANCORP INC ILL,COM,680277100,0,0.0%,1,,
BSAC,BANCO SANTANDER CHILE NEW,SP ADR REP COM,05965X109,0,0.0%,1,,
CHGG,CHEGG INC,COM,163092109,0,0.0%,12,,
CHCT,COMMUNITY HEALTHCARE TR INC,COM,20369C106,0,0.0%,1,,
FUBO,FUBOTV INC,COM,35953D104,0,0.0%,15,,
MCFT,MASTERCRAFT BOAT HLDGS INC,COM,57637H103,0,0.0%,1,,
HG,HAMILTON INSURANCE GROUP LTD,CL B,G42706104,0,0.0%,1,,
MOV,MOVADO GROUP INC,COM,624580106,0,0.0%,1,,
CARM,CARISMA THERAPEUTICS INC,COM,14216R101,0,0.0%,50,,
RMR,RMR GROUP INC,CL A,74967R106,0,0.0%,1,,
SBFM,SUNSHINE BIOPHARMA INC,COM,867781700,0,0.0%,7,,
CLMT,CALUMET INC,COM,131428104,0,0.0%,1,,
SATS,ECHOSTAR CORP,CL A,278768106,0,0.0%,1,,
CCSI,CONSENSUS CLOUD SOLUTIONS IN,COM,20848V105,0,0.0%,1,,
FFIE,FARADAY FUTURE INTLGT ELEC I,COM NEW CL A,307359885,0,0.0%,10,,
HYZN,HYZON MOTORS INC,CL A NEW,44951Y201,0,0.0%,23,,
RSKD,RISKIFIED LTD,SHS CL A,M8216R109,0,0.0%,5,,
ENVB,ENVERIC BIOSCIENCES INC,COM NEW,29405E208,0,0.0%,70,,
ATHM,AUTOHOME INC,SP ADS RP CL A,05278C107,0,0.0%,1,,
AMIX,AUTONOMIX MED INC,COM NEW,05330T205,0,0.0%,7,,
ATAT,ATOUR LIFESTYLE HLDGS LTD,SPONSORED ADS,04965M106,0,0.0%,1,,
CLW,CLEARWATER PAPER CORP,COM,18538R103,0,0.0%,1,,
WKHS,WORKHORSE GROUP INC,COM SHS,98138J305,0,0.0%,43,,
DAVA,ENDAVA PLC,ADS,29260V105,0,0.0%,1,,
SPT,SPROUT SOCIAL INC,COM CL A,85209W109,0,0.0%,1,,
KRNT,KORNIT DIGITAL LTD,SHS,M6372Q113,0,0.0%,1,,
,ETF SER SOLUTIONS,DEFIANCE NEXT GE,26922B436,0,0.0%,1,,
PLYA,PLAYA HOTELS & RESORTS NV,SHS,N70544106,0,0.0%,3,,
BATRA,ATLANTA BRAVES HLDGS INC,COM SER A,047726104,0,0.0%,1,,
0A2P.IL,MELCO RESORTS AND ENTMNT LTD,ADR,585464100,0,0.0%,7,,
LZM,LIFEZONE METALS LIMITED,ORD SHS,G5568L109,0,0.0%,6,,
CNDT,CONDUENT INC,COM,206787103,0,0.0%,11,,
HLIO,HELIOS TECHNOLOGIES INC,COM,42328H109,0,0.0%,1,,
WOW,WIDEOPENWEST INC,COM,96758W101,0,0.0%,9,,
IRBT,IROBOT CORP,COM,462726100,0,0.0%,6,,
BHIL,BENSON HILL INC,COM NEW,082490202,0,0.0%,28,,
,KWESST MICRO SYSTEMS INC,COM,501506703,0,0.0%,81,,
OPAD,OFFERPAD SOLUTIONS INC,COM CL A,67623L307,0,0.0%,20,,
NVCR,NOVOCURE LTD,ORD SHS,G6674U108,0,0.0%,2,,
BORR.OL,BORR DRILLING LTD,SHS,G1466R173,0,0.0%,16,,
BIRD,ALLBIRDS INC,CL A NEW,01675A208,0,0.0%,9,,
CYH,COMMUNITY HEALTH SYS INC NEW,COM,203668108,0,0.0%,21,,
INTA,INTAPP INC,COM,45827U109,0,0.0%,1,,
CENN,CENNTRO INC,COM,150964104,0,0.0%,66,,
OCCI,OFS CREDIT COMPANY INC,COM,67111Q107,0,0.0%,10,,
MURA,MURAL ONCOLOGY PUB LTD CO,ORD SHS,G63365103,0,0.0%,22,,
GOGL,GOLDEN OCEAN GROUP LTD,SHS NEW,G39637205,0,0.0%,8,,
PAR,PAR TECHNOLOGY CORP,COM,698884103,0,0.0%,1,,
CLOV,CLOVER HEALTH INVESTMENTS CO,COM CL A,18914F103,0,0.0%,24,,
OP,OCEANPAL INC,COM,Y6430L202,0,0.0%,67,,
PTPI,PETROS PHARMACEUTICALS INC,COM NEW,71678J209,0,0.0%,200,,
EWTX,EDGEWISE THERAPEUTICS INC,COM,28036F105,0,0.0%,3,,
RYLD,GLOBAL X FDS,RUSSELL 2000,37954Y459,0,0.0%,5,,
PMN.TO,PROMIS NEUROSCIENCES INC,COM NEW,74346M406,0,0.0%,88,,
GAME,GAMESQUARE HLDGS INC,COM,36468G103,0,0.0%,104,,
IRTC,IRHYTHM TECHNOLOGIES INC,COM,450056106,0,0.0%,1,,
CNL.TO,COLLECTIVE MINING LTD,COM,19425C100,0,0.0%,22,,
ESTA,ESTABLISHMENT LABS HLDGS INC,COM,G31249108,0,0.0%,2,,
QTTB,Q32 BIO INC,COM,746964105,0,0.0%,27,,
STIM,NEURONETICS INC,COM,64131A105,0,0.0%,59,,
EP-C,EL PASO ENERGY CAP TR I,PFD CV TR SEC 28,283678209,0,0.0%,2,,
TPIC,TPI COMPOSITES INC,COM,87266J104,0,0.0%,51,,
FLWS,1 800 FLOWERS COM INC,CL A,68243Q106,0,0.0%,12,,
PRCH,PORCH GROUP INC,COM,733245104,0,0.0%,20,,
INO,INOVIO PHARMACEUTICALS INC,COM SHS,45773H409,0,0.0%,54,,
BFLY/WS,BUTTERFLY NETWORK INC,*W EXP 02/12/202,124155110,0,0.0%,34,,
ETSY,ETSY INC,COM,29786A106,0,0.0%,2,,
MLTX,MOONLAKE IMMUNOTHERAPEUTICS,CLASS A ORD,61559X104,0,0.0%,2,,
MNYWW,MONEYHERO LIMITED,*W EXP 09/13/202,G6202B119,0,0.0%,98,,
CMCL,CALEDONIA MNG CORP PLC,SHS NEW,G1757E113,0,0.0%,12,,
UPB,UPSTREAM BIO INC,COM,91678A107,0,0.0%,7,,
TX,TERNIUM SA,SPONSORED ADS,880890108,0,0.0%,4,,
ICFI,ICF INTL INC,COM,44925C103,0,0.0%,1,,
QNTM,QUANTUM BIOPHARMA LTD,CL B SUB VTG SHS,74764Y205,0,0.0%,34,,
WIT,WIPRO LTD,SPON ADR 1 SH,97651M109,0,0.0%,35,,
WW,WW INTL INC,COM,98262P101,0,0.0%,100,,
,WW INTL INC,PUT,98262P951,0,0.0%,1,,put
CERT,CERTARA INC,COM,15687V109,0,0.0%,12,,
EDU,NEW ORIENTAL ED & TECHNOLOGY,SPON ADR,647581206,0,0.0%,2,,
FEMB,FIRST TR EXCH TRADED FD III,EME MRK BD ETF,33739P202,0,0.0%,5,,
UDMY,UDEMY INC,COM,902685106,0,0.0%,16,,
MPLN,MULTIPLAN CORPORATION,CL A NEW,62548M209,0,0.0%,9,,
EPRX.TO,EUPRAXIA PHARMACEUTICALS INC,COM,29842P105,0,0.0%,43,,
ARBE,ARBE ROBOTICS LTD,ORDINARY SHARES,M1R95N100,0,0.0%,75,,
TMQ,TRILOGY METALS INC NEW,COM,89621C105,0,0.0%,124,,
DNLI,DENALI THERAPEUTICS INC,COM,24823R105,0,0.0%,7,,
,FOREMOST CLEAN ENERGY LTD,COM,34546R100,0,0.0%,100,,
IPGP,IPG PHOTONICS CORP,COM,44980X109,0,0.0%,2,,
ORKA,ORUKA THERAPEUTICS INC,COM,687604108,0,0.0%,8,,
GNUS,KARTOON STUDIOS INC.,COM NEW,37229T509,0,0.0%,275,,
UWMC,UWM HOLDINGS CORPORATION,COM CL A,91823B109,0,0.0%,28,,
UIS,UNISYS CORP,COM NEW,909214306,0,0.0%,26,,
DOMH,DOMINARI HOLDINGS INC,COM NEW,008875304,0,0.0%,176,,
ZOM,ZOMEDICA CORP,COM,98980M109,0,0.0%,"1,500",,
SKLZ,SKILLZ INC,COM CL A,83067L208,0,0.0%,37,,
AAP,ADVANCE AUTO PARTS INC,COM,00751Y106,0,0.0%,4,,
